,Nr of publication,Li,Be,B,C,N,F,Na,Mg,Al,Si,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Tl,Pb,Bi,1_AW,1_atomic radius,1_electronegativity,1_delta_fus H,1_density,1_ionization enegy,2_AW,2_atomic radius,2_electronegativity,2_delta_fus H,2_density,2_ionization enegy,3_AW,3_atomic radius,3_electronegativity,3_delta_fus H,3_density,3_ionization enegy,4_AW,4_atomic radius,4_electronegativity,4_delta_fus H,4_density,4_ionization enegy,5_AW,5_atomic radius,5_electronegativity,5_delta_fus H,5_density,5_ionization enegy,6_AW,6_atomic radius,6_electronegativity,6_delta_fus H,6_density,6_ionization enegy,7_AW,7_atomic radius,7_electronegativity,7_delta_fus H,7_density,7_ionization enegy,8_AW,8_atomic radius,8_electronegativity,8_delta_fus H,8_density,8_ionization enegy,Promotor_Cl,Promotor_P,Promotor_B,Promotor_Br,Promotor_S,Promotor_Cl_B,Promotor_F,Impregnation,Therm.decomp.,Precipitation,Sol-gel,Pyrolysis,Mech. Mixing,Physical mixing,Citric acid method,Slurry,Ceramic method,Solid-phase technique,Citrate method,Hydrothermal treatment,Microemulsion,Electrospining,SCS,SGS,SPS,IJP-A synthesis,Pechini method,"Temperature, K",p(CH4)/p(O2),"p total, bar","Contact time, s","X(O2), %","X(CH4), %","S(COx), %","S(C2=), %","S(C2-), %","S(C2), %","Y(C2), %"
3634,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25386505323327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.373067473383362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.373067473383362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3256.492403603483,157.63249820327255,84.5040196553626,693.908007554612,125.13095218197924,496.7211278434256,821.2681720178502,20.527017766709562,9.279336798649528,69.64189132723837,24.744898129732075,53.3786819541709,1301.9706239240525,18.277481573097553,10.122912871254032,58.11301833497684,57.64436496130768,52.272659992311674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.37,3.0,1.9,3.512831481014824,51.09649,18.42105,49.01316,17.32456,32.89474,50.219300000000004,9.250922362650002
3635,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332857317885049,1.6044864201767972,8.766708177158462,10.763625578124786,0.0,0.0,0.0,0.12204361872776355,6.919136315882018,0.0,0.08996717066833294,0.0,0.0,0.0,71.20074698747335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3976.2057155154494,111.07316530045843,116.76922505945629,983.282315897007,560.3498787914153,562.6567829938094,302.3018061744237,11.947624391718515,18.728708505937128,540.4416402776455,25.06848397145263,87.74184662519983,236.53893668200104,10.344715649046984,12.887061020422939,94.58401452336265,23.670112078327847,52.47576180683512,277.30514526791956,13.423124452811114,7.1959017685173,59.08942413763243,10.65546992645831,42.298064126249955,38.99704244239705,2.3265053092563557,1.9735182968174605,13.606044843099241,2.791806371107627,12.268224065955827,12.26013231667137,1.0132428903981592,0.5386185891063899,1.3865429026501128,0.5172871598348497,2.7406087042343055,4.771698018103717,0.29656599350846546,0.11105969304226483,0.28436163163568906,0.10861882066770956,0.5297547358116033,4.306458558381093,0.15834222037626597,0.1187566652821995,1.2730354649569111,0.40575193971418155,0.6143048380404442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,9.9,1.0,0.615385,,5.143113,,,,13.57143,0.6979939806159
3636,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4622000726660953,1.4392838119317848,6.518265283869557,11.32420084869192,0.0,0.0,0.0,0.10643660540676889,11.596097577659764,0.0,0.17037487466241222,0.0,0.0,0.0,68.38314092511169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3818.8565049628623,106.67769984317424,112.14835111718317,944.3711761757925,538.175319080629,540.3909328466026,464.748398717448,22.49642930065994,12.059941480766154,99.03067331321438,17.857990269596037,70.88926371174966,318.0458429359369,12.569862942048031,19.70410947672394,568.5881246128213,26.37406377660348,92.31148805828192,175.87257475672644,7.691553034966076,9.581849967288248,70.32556414766866,17.599316266447804,39.017032336186396,34.98179304900203,2.0869615273010877,1.7703190886760953,12.205126725181536,2.5043538327613053,11.005051882792813,10.625887230578998,0.878180138065581,0.4668220733927563,1.2017201889318478,0.44833407048611246,2.3752923934383303,8.155334125465686,0.2998597794058455,0.22489483455438414,2.410804476473133,0.7683906847274791,1.1633366816824169,4.161490329175472,0.2586409511384484,0.09685731092015969,0.2479972905977715,0.09472857881202432,0.4620093730891617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,9.9,1.0,0.603015,,6.506261,,,,10.11905,0.6583718037205
3637,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4659034672323285,1.9702441201066345,7.136914937349875,11.306794909011426,0.0,0.0,0.0,0.07663530893111932,8.032977219375969,0.0,0.14462316582899234,0.0,0.0,0.0,70.86590687216365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3957.506569275979,110.55081472057529,116.22008727034837,978.65817390458,557.714687083928,560.0107424665861,317.55698841704043,12.550542349002685,19.673823141679883,567.7141723814638,26.333525343087615,92.16960005978844,321.9456609981501,15.583975805589379,8.354296308151008,68.60162545347076,12.370784917838993,49.10719633748917,192.56467038210565,8.421559626072852,10.491264957904317,77.00017525906782,19.269670330844665,42.72014543198888,47.88678333919175,2.85685397415462,2.4234002677311604,16.707670138504263,3.428224768985544,15.06488059115935,10.711027530977786,0.8852165877414241,0.4705625019046518,1.2113490148040542,0.4519263632153586,2.3943245084536593,6.922677078736376,0.2545367718590265,0.1909025788942699,2.0464177964802417,0.6522504778887555,0.9875014385969426,2.9963102991815824,0.18622380070261996,0.06973813112731858,0.178560269809508,0.06820542494869619,0.33265088547730964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,9.9,1.0,0.57971,,6.40966,,,,9.523809,0.6104437759493999
3638,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5920936077527581,1.8210076570075433,2.7353821090835657,4.8864594547999225,0.0,0.0,0.0,0.10907905458124498,11.3735525646056,0.0,0.1654149673452667,0.0,0.0,0.0,78.3170105848241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4373.613456109502,122.1745365123256,128.4398973591115,1081.5579161764208,616.3548733025657,618.892344445514,455.82923968426326,22.064691975334863,11.828494667189824,97.13013890173181,17.515270949492624,69.52880153794695,137.23865701778323,5.423969994827915,8.502439451351865,245.3491292255041,11.38056407022902,39.83295153769253,73.80471237623823,3.2277508887186075,4.021011700352841,29.512037574902596,7.3855316945256275,16.373450228552407,44.25959110356834,2.6404611026609377,2.2398394181192782,15.442144931423968,3.1685533231931253,13.923788747011079,13.612113623514357,1.1249778547302403,0.5980145438302857,1.5394433801571712,0.5743307995201753,3.042828259602199,7.9179182419158805,0.2911303425276694,0.21834775689575206,2.340621787935524,0.7460215027271527,1.1294699385302156,4.264805599733891,0.2650621026324253,0.09926193966893293,0.2541541971743008,0.09708035857730803,0.47347945222081006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,9.9,1.0,0.641711,,3.254025,,,,28.57143,0.9297214750575
3639,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48173213946547155,1.5001063630745262,1.7569965534748828,3.0811387185759385,0.0,0.0,0.0,0.07923892807514997,9.889866718743365,0.0,0.17757472950805528,0.0,0.0,0.0,83.03334584908261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4636.997198942018,129.53201952456888,136.17468719249547,1146.690506175831,653.4724318322801,656.1627122377904,396.3660783537966,19.186341434362127,10.2854613874931,84.45946177806833,15.230394746864782,60.45873322502194,86.53532148056452,3.420063977619292,5.361181370322133,154.70397505969788,7.175972075563362,25.116518492215476,47.40640250758255,2.0732559331003615,2.5827849336080777,18.956235815440515,4.743890694382184,10.517029969789954,36.46008515452636,2.175154226458063,1.845130826581667,12.720901958871982,2.6101850717496755,11.470113273340443,11.074925539883298,0.9152910649843959,0.4865494608601263,1.252503562610226,0.4672801752815074,2.475669637927005,8.499969577362082,0.31253152393417727,0.23439864295063298,2.5126824225389823,0.8008620300813293,1.2124980105539522,3.098107381560636,0.19255059522261445,0.07210742454838648,0.18462670241509943,0.07052264598688347,0.3439524150958035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,9.9,1.0,0.621762,,1.923077,,,,40.11905,0.7715202231684999
3640,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5872757754601963,1.523972998467737,1.5172077567536029,1.7039174800111814,0.0,0.0,0.0,0.16099923283647363,9.060071955227238,0.0,0.11393680214255741,0.0,0.0,0.0,85.33261799910102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4765.400052159796,133.1188840785976,139.94549351852567,1178.4434545675851,671.567703652925,674.3324804760958,363.1095638215973,17.576539593140843,9.422474833436329,77.37301449764061,13.952510811049947,55.38603187669516,47.85537438485403,1.8913484028124115,2.9648164152194556,85.55369667136142,3.968423810946042,13.889824121807147,37.04016372775835,2.2097608477782185,1.8744867881153164,12.92329102700641,2.6517130173338623,11.65260234088401,40.936541088847335,1.7903051529692513,2.2302954024277963,16.369154487614622,4.096460943234728,9.081702190375717,13.501352622674819,1.115823973374373,0.5931485332147982,1.5269170161965104,0.5696575021963903,3.0180689376674947,6.294796305210298,0.39122813579263094,0.14650930188119102,0.3751282125089836,0.14328931722446153,0.6988493699732811,5.453812908157795,0.20052877177090106,0.15039657882817578,1.6122057503171874,0.5138549776629339,0.7779718787095963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,9.9,1.0,0.466926,,2.298748,,,,59.16667,1.3600926432916
3641,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24388156301572592,1.1251013045222387,1.3638946768846358,0.8050871374697937,0.0,0.0,0.0,0.0802309501379797,11.87355797191197,0.0,0.1514087196653933,0.0,0.0,0.0,84.35683767639226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4710.907600038126,131.59666677517194,138.3452137892833,1164.9679283109772,663.8883125132071,666.6214740539222,475.86845639828795,23.03470246550922,12.348500290788449,101.40018508012821,18.285279276744433,72.58543459389224,36.799924224362805,1.60939571872387,2.0049251750204147,14.715059668908339,3.682515627588517,8.164000756896053,27.34558720641301,1.631396891557246,1.3838746045623536,9.540859062348584,1.9576762698686954,8.602749594637942,22.61127479940789,0.893646722591471,1.400851619197441,40.42342517235834,1.8750479431671496,6.562828818512517,5.606788357418935,0.46337496972987924,0.2463203786458832,0.6340920638408875,0.23656511612525413,1.253331740494117,7.24748118422338,0.2664793466110922,0.19985950995831916,2.142433383265315,0.6828533256909237,1.033833878747272,3.136893757779772,0.1949612088352907,0.07301016462556154,0.18693811382149272,0.07140554562280194,0.3482584852639285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,9.9,1.0,0.472441,,4.466905,,,,50.0,2.2334525
3642,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297687581966152,0.7739424511774399,0.29063968049013544,1.8042055475881347,0.0,0.0,0.0,0.14901251335622295,4.922849173530489,0.0,0.0,0.0,0.0,0.0,91.32958187566093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.300499846285,142.47414772603108,149.78051427608392,1261.2615257028776,718.7638093614515,721.722887814223,197.29794917675494,9.550327396649148,5.119763140471709,42.04113194195037,7.581187727236953,30.094361567626585,50.67201490678656,2.00266815782283,3.139317652803354,90.58916054440024,4.201994720332766,14.707342362274197,18.810671275867676,1.1222165542072877,0.951949214948251,6.563031985984691,1.3466598650487454,5.917718770192941,16.777237797188544,1.3865606405735689,0.7370664457785814,1.8973987713111997,0.7078756954507167,3.7503546252482254,7.841894539144589,0.34295482297835983,0.4272403303204991,3.1357115128080717,0.7847271373233657,1.7397109994778528,5.826135950955612,0.3621004074556218,0.1356013871541629,0.3471991561199995,0.13262113688703844,0.646818616725357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,9.9,1.0,0.45283,,3.103757,,,,48.57143,1.5075391586251
3643,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942186422593819,0.6290911687159334,0.0,1.6625148655586897,0.0,0.0,0.0,0.09787740629374432,9.001805167316453,0.0,0.0,0.0,0.0,0.0,87.91449274985581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4909.584847615698,137.14660868977506,144.17976810976353,1214.0991448755087,691.8870579413652,694.7354875064606,360.7743474957088,17.463502024593918,9.361877374009111,76.8754161288825,13.862779957667339,55.029835348838944,46.69256125664858,1.8453915007701456,2.89277586607212,83.47487139970181,3.8719971218861886,13.55232242957477,15.959947741814737,1.3190154202928255,0.7011608286819757,1.804968469874393,0.6733920829916005,3.5676590244351893,15.29006085564076,0.9121821946381033,0.7737821375205981,5.3346931107111155,1.0946186335657242,4.81015689423577,3.8268401944947037,0.2378420972937987,0.08906843972730734,0.22805435666442428,0.08711089160143244,0.424856457499256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,9.9,1.0,0.487805,,3.468694,,,,53.80952,1.8664875916688002
3644,494.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0213210270351414,0.15322506409760342,0.0,1.0279035075591625,0.0,0.0,0.0,0.06555885640568415,4.40508602282948,0.0,0.0,0.0,0.0,0.0,93.32690552207293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5211.841038880163,145.58997261443378,153.0561250561996,1288.8445652598273,734.482746458714,737.5065381976292,176.54703762295992,8.545866884289191,4.581289463742659,37.61943463496376,6.7838324751574,26.929171874761177,28.869183961552856,1.1409728933906704,1.7885521031529428,51.61103511454555,2.3939872691052897,8.379161022570024,23.479966147332494,1.9405099513667685,1.0315342373054928,2.655434670291368,0.9906813962240871,5.248670890036295,3.724135182892251,0.22217634294152494,0.1884668288400522,1.299348543547677,0.26661161152982993,1.1715894851030952,2.563239835406361,0.1593080210658125,0.05965855932917258,0.15275213542524407,0.058347382201058895,0.2845713280001532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,9.9,1.0,0.46875,,2.921288,,,,58.33333,1.7040845692904
3645,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7098041909464717,0.19491350718466519,0.0,0.4707246846255831,0.0,0.0,0.0,0.08339566835428472,2.857831995831866,0.0,0.0,0.0,0.0,0.0,95.68332995305713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5343.435561228475,149.26599472676912,156.92066112301367,1321.386786651719,753.0278067305596,756.1279466210386,114.53619072894953,5.54419407191382,2.9721452756651408,24.405885244404132,4.401061273581074,17.470498556919363,16.318256389021194,1.3486279627982962,0.7169022328559365,1.8454908964608265,0.6885100652180776,3.647754717693013,13.220538130051814,0.5225043999343972,0.8190609512485145,23.635086415050527,1.096317790492983,3.8372064116623656,4.7373727921232875,0.28262458541776453,0.2397436138371382,1.6528665409259609,0.3391495025013174,1.490347658635387,3.2606288600163302,0.2026514741009119,0.0758900582023991,0.1943119072654834,0.0742221448353134,0.36199557762544365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,9.9,1.0,0.46875,,2.52415,,,,56.30952,1.4213367490800002
3646,495.0,0.0,0.0,0.0,0.0,0.0,0.0,2.035803079893148,0.0,0.0,92.591292388284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.355002991876263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017901539946574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.47274237115,102.77633455099526,161.10884875561416,4649.00879081574,215.64511997231347,754.7764381615747,239.25515436769814,7.011554816920784,6.9680047870020205,56.22308862512255,31.791521840696717,32.37509224160814,46.80270564612749,3.868025851796981,2.0561611106920794,5.293088007722186,1.9747289874963536,10.462195607878877,187.1310191037782,1.964549972096888,1.4250621559252037,53.24642955460529,19.64549972096888,8.004777710139859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,4.0,1.0,0.018194128174820322,,6.7,47.1,15.558823529411761,37.34117647058824,52.9,3.6
3647,495.0,0.0,0.0,0.0,0.0,0.0,0.0,2.035803079893148,0.0,0.0,92.591292388284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.355002991876263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017901539946574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.47274237115,102.77633455099526,161.10884875561416,4649.00879081574,215.64511997231347,754.7764381615747,239.25515436769814,7.011554816920784,6.9680047870020205,56.22308862512255,31.791521840696717,32.37509224160814,46.80270564612749,3.868025851796981,2.0561611106920794,5.293088007722186,1.9747289874963536,10.462195607878877,187.1310191037782,1.964549972096888,1.4250621559252037,53.24642955460529,19.64549972096888,8.004777710139859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,4.0,1.0,0.018194128174820322,,2.0,36.4,9.492537313432834,54.10746268656717,63.6,1.3
3648,495.0,0.0,0.0,0.0,0.0,0.0,0.0,2.035803079893148,0.0,0.0,92.591292388284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.355002991876263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017901539946574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.47274237115,102.77633455099526,161.10884875561416,4649.00879081574,215.64511997231347,754.7764381615747,239.25515436769814,7.011554816920784,6.9680047870020205,56.22308862512255,31.791521840696717,32.37509224160814,46.80270564612749,3.868025851796981,2.0561611106920794,5.293088007722186,1.9747289874963536,10.462195607878877,187.1310191037782,1.964549972096888,1.4250621559252037,53.24642955460529,19.64549972096888,8.004777710139859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,4.0,1.0,0.018194128174820322,,7.4,38.7,20.43333333333333,40.86666666666667,61.3,4.5
